0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.814,0.77,0.739,0.757,0.66,0.696,0.593,0.647,0.536,0.614,0.702,0.516,0.688,0.395,0.682,0.317,0.682,0.247,0.759,0.512,0.769,0.479,0.762,0.586,0.753,0.611,0.815,0.524,0.823,0.51,0.807,0.607,0.792,0.617,0.867,0.543,0.873,0.525,0.854,0.597,0.839,0.613,0
0.812,0.765,0.737,0.753,0.658,0.692,0.59,0.646,0.534,0.619,0.701,0.514,0.686,0.391,0.681,0.314,0.679,0.244,0.759,0.508,0.77,0.475,0.762,0.577,0.751,0.611,0.814,0.521,0.822,0.508,0.807,0.601,0.792,0.618,0.865,0.542,0.871,0.524,0.853,0.594,0.839,0.613,0
0.811,0.766,0.735,0.753,0.655,0.691,0.588,0.644,0.532,0.615,0.701,0.515,0.687,0.392,0.683,0.316,0.682,0.245,0.758,0.511,0.765,0.473,0.759,0.578,0.751,0.608,0.813,0.524,0.818,0.505,0.803,0.601,0.789,0.615,0.864,0.543,0.868,0.52,0.849,0.592,0.835,0.61,0
0.81,0.766,0.732,0.752,0.651,0.69,0.585,0.644,0.53,0.616,0.702,0.515,0.688,0.393,0.682,0.316,0.68,0.245,0.759,0.511,0.763,0.472,0.756,0.574,0.749,0.608,0.813,0.523,0.814,0.505,0.799,0.599,0.788,0.616,0.864,0.543,0.863,0.52,0.844,0.591,0.832,0.609,0
0.809,0.766,0.732,0.753,0.65,0.689,0.583,0.64,0.527,0.611,0.699,0.513,0.687,0.392,0.682,0.316,0.68,0.245,0.758,0.51,0.765,0.473,0.758,0.58,0.75,0.608,0.813,0.523,0.817,0.505,0.801,0.603,0.788,0.615,0.863,0.544,0.864,0.521,0.846,0.594,0.834,0.611,0
0.806,0.768,0.73,0.754,0.65,0.688,0.586,0.634,0.532,0.599,0.7,0.512,0.687,0.389,0.682,0.314,0.68,0.243,0.757,0.512,0.762,0.474,0.755,0.578,0.746,0.607,0.812,0.526,0.812,0.501,0.797,0.599,0.784,0.613,0.863,0.545,0.861,0.517,0.843,0.591,0.831,0.609,0
0.806,0.768,0.729,0.753,0.651,0.686,0.592,0.629,0.544,0.585,0.7,0.513,0.687,0.389,0.682,0.314,0.681,0.243,0.757,0.511,0.763,0.472,0.755,0.573,0.746,0.608,0.812,0.523,0.812,0.501,0.797,0.597,0.785,0.614,0.863,0.544,0.86,0.519,0.842,0.59,0.83,0.608,0
0.806,0.77,0.731,0.753,0.654,0.681,0.602,0.619,0.561,0.566,0.699,0.514,0.686,0.389,0.682,0.313,0.68,0.243,0.756,0.512,0.766,0.475,0.76,0.578,0.751,0.61,0.811,0.524,0.818,0.504,0.804,0.598,0.79,0.613,0.862,0.544,0.867,0.521,0.849,0.592,0.835,0.61,0
0.805,0.771,0.733,0.754,0.658,0.681,0.609,0.612,0.575,0.545,0.7,0.516,0.687,0.391,0.683,0.316,0.682,0.245,0.757,0.514,0.764,0.475,0.758,0.583,0.746,0.608,0.812,0.525,0.818,0.504,0.802,0.604,0.787,0.614,0.864,0.545,0.867,0.524,0.849,0.597,0.836,0.612,0
0.804,0.767,0.73,0.75,0.657,0.678,0.611,0.609,0.583,0.538,0.698,0.512,0.686,0.39,0.682,0.316,0.683,0.245,0.756,0.507,0.765,0.476,0.757,0.577,0.747,0.608,0.812,0.519,0.819,0.507,0.802,0.601,0.787,0.614,0.865,0.541,0.868,0.528,0.848,0.599,0.835,0.613,0
0.805,0.768,0.731,0.752,0.657,0.68,0.609,0.609,0.58,0.54,0.7,0.513,0.688,0.39,0.683,0.315,0.682,0.243,0.758,0.509,0.767,0.476,0.759,0.583,0.749,0.609,0.814,0.521,0.821,0.508,0.804,0.606,0.788,0.615,0.865,0.543,0.869,0.53,0.85,0.602,0.837,0.615,0
0.805,0.766,0.73,0.751,0.655,0.677,0.605,0.608,0.572,0.541,0.698,0.511,0.687,0.389,0.682,0.315,0.682,0.242,0.756,0.506,0.764,0.476,0.756,0.581,0.746,0.607,0.811,0.519,0.817,0.505,0.8,0.602,0.785,0.612,0.863,0.54,0.866,0.526,0.846,0.599,0.833,0.613,0
0.805,0.768,0.732,0.748,0.659,0.671,0.607,0.6,0.561,0.545,0.7,0.509,0.688,0.387,0.684,0.312,0.683,0.242,0.757,0.507,0.765,0.477,0.758,0.583,0.747,0.608,0.812,0.521,0.818,0.506,0.801,0.603,0.785,0.613,0.862,0.542,0.866,0.527,0.847,0.599,0.832,0.613,0
0.806,0.768,0.734,0.749,0.661,0.67,0.608,0.598,0.557,0.547,0.703,0.507,0.689,0.388,0.684,0.315,0.683,0.245,0.76,0.501,0.765,0.48,0.757,0.585,0.749,0.607,0.816,0.515,0.818,0.512,0.8,0.607,0.788,0.614,0.868,0.538,0.866,0.532,0.846,0.602,0.835,0.613,0
0.807,0.769,0.734,0.752,0.659,0.676,0.604,0.608,0.552,0.561,0.702,0.509,0.69,0.389,0.686,0.315,0.686,0.244,0.759,0.505,0.767,0.479,0.758,0.585,0.748,0.605,0.815,0.519,0.82,0.51,0.801,0.607,0.786,0.613,0.866,0.541,0.868,0.531,0.847,0.602,0.834,0.614,0
0.807,0.771,0.734,0.755,0.657,0.682,0.597,0.62,0.541,0.585,0.702,0.511,0.691,0.391,0.686,0.317,0.685,0.246,0.758,0.508,0.768,0.48,0.759,0.587,0.748,0.609,0.814,0.522,0.821,0.512,0.803,0.609,0.786,0.618,0.864,0.544,0.87,0.531,0.849,0.603,0.834,0.616,0
0.808,0.771,0.734,0.756,0.656,0.687,0.595,0.627,0.538,0.594,0.701,0.512,0.687,0.39,0.682,0.315,0.681,0.245,0.757,0.51,0.767,0.481,0.76,0.588,0.749,0.608,0.812,0.524,0.819,0.512,0.802,0.61,0.785,0.618,0.863,0.544,0.868,0.531,0.848,0.603,0.832,0.617,0
0.808,0.772,0.735,0.758,0.656,0.69,0.591,0.633,0.534,0.602,0.7,0.514,0.686,0.393,0.681,0.316,0.68,0.246,0.756,0.509,0.764,0.482,0.757,0.589,0.746,0.61,0.811,0.52,0.817,0.515,0.8,0.612,0.784,0.619,0.862,0.539,0.866,0.53,0.847,0.602,0.832,0.615,0
0.809,0.772,0.734,0.758,0.654,0.693,0.588,0.639,0.53,0.609,0.699,0.515,0.685,0.394,0.68,0.317,0.678,0.247,0.756,0.512,0.765,0.482,0.758,0.587,0.746,0.611,0.811,0.524,0.819,0.514,0.803,0.609,0.787,0.619,0.862,0.543,0.869,0.528,0.85,0.6,0.835,0.615,0
0.808,0.773,0.734,0.758,0.654,0.692,0.587,0.642,0.53,0.613,0.7,0.514,0.685,0.394,0.679,0.317,0.676,0.247,0.756,0.509,0.761,0.482,0.753,0.586,0.745,0.61,0.811,0.521,0.813,0.514,0.797,0.61,0.784,0.618,0.862,0.541,0.862,0.529,0.843,0.6,0.831,0.614,0
0.807,0.773,0.731,0.757,0.651,0.694,0.584,0.646,0.527,0.616,0.697,0.518,0.682,0.395,0.675,0.319,0.673,0.248,0.753,0.515,0.754,0.481,0.749,0.585,0.743,0.609,0.808,0.526,0.806,0.509,0.793,0.607,0.782,0.617,0.86,0.544,0.857,0.523,0.839,0.597,0.829,0.612,0
0.808,0.772,0.73,0.759,0.649,0.697,0.581,0.648,0.525,0.617,0.694,0.519,0.68,0.396,0.673,0.32,0.67,0.25,0.751,0.513,0.761,0.48,0.756,0.587,0.746,0.614,0.808,0.524,0.816,0.51,0.802,0.607,0.787,0.619,0.858,0.542,0.865,0.525,0.848,0.598,0.834,0.615,0
0.807,0.771,0.729,0.758,0.648,0.697,0.58,0.65,0.525,0.62,0.693,0.518,0.678,0.397,0.67,0.322,0.666,0.253,0.75,0.515,0.759,0.478,0.753,0.584,0.743,0.613,0.805,0.527,0.812,0.507,0.797,0.605,0.783,0.619,0.855,0.547,0.861,0.522,0.843,0.595,0.83,0.614,0
0.807,0.771,0.728,0.758,0.646,0.696,0.577,0.649,0.522,0.617,0.692,0.515,0.677,0.394,0.67,0.32,0.667,0.251,0.749,0.512,0.756,0.478,0.751,0.584,0.741,0.608,0.804,0.524,0.81,0.507,0.797,0.604,0.783,0.613,0.855,0.543,0.859,0.519,0.843,0.593,0.831,0.61,0
0.805,0.77,0.728,0.757,0.646,0.695,0.58,0.649,0.524,0.617,0.691,0.516,0.676,0.393,0.67,0.32,0.667,0.252,0.748,0.512,0.759,0.477,0.753,0.583,0.743,0.613,0.804,0.524,0.814,0.507,0.801,0.605,0.785,0.619,0.854,0.544,0.863,0.521,0.847,0.594,0.832,0.613,0
0.804,0.772,0.726,0.759,0.645,0.697,0.578,0.649,0.523,0.617,0.691,0.516,0.677,0.396,0.67,0.323,0.667,0.254,0.748,0.512,0.758,0.479,0.752,0.584,0.741,0.61,0.804,0.524,0.812,0.509,0.798,0.606,0.783,0.616,0.854,0.543,0.861,0.522,0.845,0.595,0.831,0.611,0
0.805,0.775,0.726,0.76,0.645,0.697,0.578,0.65,0.524,0.616,0.69,0.518,0.676,0.399,0.67,0.325,0.667,0.256,0.746,0.515,0.753,0.477,0.749,0.584,0.739,0.609,0.802,0.525,0.807,0.506,0.795,0.604,0.78,0.614,0.853,0.542,0.858,0.518,0.842,0.591,0.828,0.607,0
0.806,0.771,0.728,0.758,0.646,0.697,0.58,0.649,0.526,0.614,0.688,0.518,0.673,0.398,0.665,0.325,0.661,0.258,0.745,0.514,0.753,0.471,0.751,0.575,0.743,0.608,0.8,0.525,0.808,0.502,0.797,0.596,0.784,0.612,0.851,0.545,0.857,0.514,0.842,0.584,0.829,0.603,0
0.803,0.773,0.724,0.757,0.644,0.695,0.579,0.646,0.525,0.61,0.685,0.516,0.67,0.399,0.662,0.326,0.658,0.26,0.742,0.513,0.75,0.466,0.748,0.572,0.74,0.611,0.798,0.524,0.807,0.496,0.795,0.591,0.781,0.612,0.85,0.546,0.856,0.508,0.84,0.578,0.826,0.6,0
0.804,0.769,0.725,0.754,0.644,0.694,0.578,0.645,0.524,0.606,0.683,0.514,0.669,0.4,0.661,0.328,0.657,0.263,0.74,0.507,0.747,0.458,0.746,0.565,0.74,0.602,0.797,0.515,0.807,0.487,0.796,0.578,0.784,0.595,0.849,0.535,0.855,0.498,0.842,0.565,0.83,0.584,0
0.8,0.769,0.721,0.751,0.641,0.691,0.577,0.644,0.524,0.607,0.682,0.51,0.667,0.397,0.658,0.326,0.653,0.263,0.738,0.504,0.743,0.449,0.743,0.556,0.74,0.602,0.794,0.514,0.803,0.479,0.793,0.568,0.782,0.594,0.846,0.536,0.852,0.494,0.837,0.557,0.825,0.58,0
0.802,0.769,0.721,0.754,0.642,0.693,0.577,0.644,0.526,0.605,0.681,0.514,0.668,0.4,0.659,0.329,0.654,0.265,0.737,0.506,0.744,0.447,0.745,0.553,0.74,0.601,0.793,0.514,0.803,0.471,0.795,0.561,0.782,0.592,0.844,0.534,0.854,0.484,0.84,0.547,0.826,0.574,0
0.802,0.769,0.721,0.752,0.642,0.692,0.579,0.642,0.525,0.603,0.682,0.51,0.668,0.398,0.658,0.327,0.652,0.265,0.737,0.503,0.743,0.439,0.744,0.546,0.739,0.593,0.793,0.511,0.803,0.465,0.794,0.555,0.782,0.585,0.844,0.532,0.854,0.48,0.839,0.543,0.825,0.57,0
0.803,0.768,0.723,0.751,0.643,0.69,0.58,0.642,0.527,0.601,0.683,0.509,0.668,0.396,0.658,0.325,0.653,0.262,0.739,0.503,0.746,0.442,0.746,0.546,0.74,0.591,0.795,0.512,0.806,0.467,0.795,0.555,0.782,0.585,0.846,0.533,0.856,0.481,0.84,0.543,0.825,0.57,0
0.8,0.77,0.722,0.751,0.643,0.69,0.58,0.642,0.528,0.601,0.684,0.509,0.67,0.398,0.66,0.326,0.655,0.263,0.74,0.505,0.743,0.447,0.74,0.553,0.737,0.595,0.795,0.517,0.802,0.479,0.789,0.569,0.779,0.591,0.847,0.542,0.851,0.497,0.833,0.562,0.821,0.584,0
0.801,0.772,0.722,0.753,0.643,0.69,0.579,0.641,0.528,0.601,0.684,0.513,0.671,0.399,0.661,0.326,0.658,0.263,0.74,0.509,0.746,0.447,0.743,0.552,0.741,0.597,0.796,0.521,0.803,0.483,0.791,0.573,0.782,0.598,0.847,0.545,0.851,0.501,0.834,0.564,0.823,0.587,0
0.803,0.77,0.722,0.752,0.643,0.69,0.581,0.642,0.531,0.6,0.684,0.51,0.671,0.399,0.662,0.328,0.659,0.266,0.74,0.504,0.748,0.437,0.746,0.536,0.742,0.585,0.796,0.517,0.807,0.472,0.795,0.556,0.785,0.585,0.848,0.543,0.856,0.494,0.84,0.551,0.829,0.574,0
0.802,0.769,0.721,0.751,0.642,0.691,0.581,0.64,0.531,0.599,0.682,0.514,0.67,0.402,0.66,0.331,0.656,0.268,0.738,0.505,0.746,0.43,0.744,0.526,0.739,0.578,0.793,0.514,0.805,0.458,0.795,0.542,0.783,0.578,0.844,0.537,0.853,0.48,0.838,0.536,0.825,0.565,0
0.801,0.768,0.719,0.749,0.64,0.687,0.579,0.639,0.53,0.597,0.679,0.509,0.666,0.399,0.657,0.33,0.653,0.268,0.734,0.501,0.74,0.417,0.739,0.516,0.736,0.568,0.789,0.51,0.798,0.448,0.789,0.535,0.779,0.573,0.841,0.532,0.848,0.469,0.832,0.527,0.819,0.559,0
0.8,0.768,0.719,0.748,0.64,0.688,0.579,0.639,0.531,0.597,0.677,0.514,0.664,0.403,0.655,0.333,0.651,0.27,0.731,0.503,0.74,0.407,0.741,0.499,0.736,0.551,0.786,0.509,0.798,0.434,0.792,0.519,0.782,0.562,0.838,0.531,0.849,0.457,0.835,0.513,0.821,0.549,0
0.798,0.768,0.719,0.752,0.64,0.691,0.582,0.639,0.533,0.597,0.678,0.507,0.665,0.395,0.656,0.327,0.65,0.267,0.732,0.496,0.738,0.391,0.741,0.479,0.736,0.536,0.787,0.502,0.798,0.412,0.793,0.494,0.784,0.545,0.84,0.525,0.849,0.442,0.837,0.493,0.823,0.536,0
0.803,0.771,0.721,0.755,0.642,0.692,0.582,0.639,0.532,0.595,0.68,0.511,0.669,0.397,0.662,0.329,0.657,0.267,0.735,0.495,0.74,0.388,0.743,0.468,0.739,0.528,0.79,0.498,0.8,0.399,0.796,0.473,0.788,0.53,0.843,0.518,0.852,0.429,0.84,0.473,0.826,0.52,0
0.802,0.775,0.719,0.757,0.641,0.693,0.582,0.64,0.532,0.598,0.682,0.513,0.67,0.396,0.663,0.329,0.658,0.267,0.737,0.499,0.743,0.387,0.746,0.466,0.743,0.527,0.791,0.502,0.8,0.397,0.798,0.467,0.79,0.525,0.843,0.521,0.852,0.426,0.842,0.466,0.829,0.513,0
0.803,0.779,0.72,0.762,0.64,0.697,0.58,0.643,0.528,0.601,0.682,0.518,0.669,0.403,0.661,0.335,0.656,0.273,0.737,0.502,0.741,0.384,0.746,0.457,0.743,0.517,0.791,0.504,0.799,0.396,0.798,0.465,0.791,0.523,0.843,0.523,0.852,0.427,0.844,0.466,0.832,0.512,0
0.8,0.781,0.718,0.764,0.639,0.7,0.579,0.646,0.527,0.606,0.681,0.517,0.67,0.401,0.664,0.333,0.66,0.27,0.737,0.503,0.744,0.383,0.748,0.456,0.744,0.517,0.791,0.507,0.802,0.398,0.8,0.466,0.792,0.526,0.842,0.527,0.853,0.43,0.845,0.467,0.832,0.515,0
0.801,0.785,0.719,0.767,0.64,0.7,0.581,0.645,0.528,0.604,0.683,0.518,0.672,0.4,0.666,0.331,0.662,0.268,0.739,0.505,0.746,0.386,0.748,0.46,0.744,0.521,0.793,0.51,0.803,0.399,0.8,0.466,0.791,0.524,0.844,0.53,0.854,0.433,0.845,0.47,0.832,0.517,0
0.802,0.787,0.72,0.768,0.64,0.702,0.579,0.647,0.527,0.605,0.682,0.521,0.673,0.405,0.669,0.337,0.667,0.273,0.738,0.506,0.745,0.39,0.748,0.467,0.743,0.527,0.792,0.511,0.802,0.404,0.798,0.477,0.79,0.536,0.844,0.533,0.855,0.44,0.845,0.482,0.83,0.531,0
0.798,0.784,0.715,0.766,0.636,0.701,0.578,0.646,0.527,0.608,0.68,0.516,0.673,0.403,0.668,0.336,0.666,0.275,0.735,0.505,0.74,0.393,0.743,0.475,0.742,0.531,0.79,0.511,0.8,0.41,0.795,0.486,0.787,0.54,0.842,0.535,0.852,0.445,0.84,0.492,0.827,0.539,0
0.798,0.784,0.716,0.766,0.636,0.701,0.577,0.647,0.528,0.606,0.678,0.522,0.67,0.411,0.665,0.344,0.664,0.282,0.732,0.51,0.736,0.402,0.739,0.491,0.737,0.542,0.786,0.517,0.797,0.418,0.792,0.499,0.783,0.547,0.839,0.541,0.849,0.454,0.836,0.508,0.823,0.552,0
0.798,0.782,0.716,0.765,0.637,0.701,0.578,0.645,0.528,0.604,0.678,0.526,0.67,0.415,0.664,0.346,0.664,0.285,0.731,0.516,0.734,0.415,0.738,0.512,0.735,0.557,0.786,0.521,0.795,0.433,0.791,0.519,0.783,0.557,0.838,0.542,0.847,0.466,0.834,0.523,0.821,0.56,0
0.795,0.778,0.714,0.759,0.636,0.696,0.577,0.644,0.527,0.601,0.677,0.527,0.668,0.417,0.663,0.348,0.662,0.288,0.731,0.518,0.735,0.434,0.737,0.529,0.734,0.566,0.786,0.524,0.795,0.448,0.789,0.532,0.781,0.565,0.838,0.545,0.847,0.477,0.833,0.534,0.819,0.566,0
0.797,0.779,0.717,0.759,0.64,0.697,0.578,0.645,0.528,0.603,0.679,0.524,0.671,0.42,0.664,0.351,0.663,0.291,0.732,0.52,0.734,0.448,0.735,0.55,0.733,0.579,0.786,0.527,0.792,0.469,0.785,0.558,0.778,0.577,0.837,0.547,0.841,0.492,0.829,0.555,0.821,0.577,0
0.795,0.78,0.72,0.761,0.642,0.7,0.578,0.647,0.529,0.601,0.679,0.524,0.671,0.421,0.665,0.355,0.665,0.294,0.733,0.522,0.737,0.463,0.736,0.569,0.731,0.586,0.789,0.531,0.794,0.485,0.786,0.577,0.776,0.585,0.84,0.551,0.843,0.504,0.831,0.571,0.823,0.588,0
0.793,0.783,0.719,0.763,0.641,0.7,0.578,0.646,0.528,0.601,0.682,0.529,0.675,0.424,0.669,0.357,0.67,0.293,0.736,0.529,0.735,0.479,0.734,0.587,0.731,0.594,0.791,0.537,0.793,0.499,0.783,0.592,0.774,0.591,0.842,0.556,0.842,0.515,0.827,0.582,0.822,0.595,0
0.796,0.784,0.722,0.764,0.642,0.7,0.577,0.646,0.527,0.6,0.684,0.53,0.679,0.423,0.675,0.354,0.677,0.288,0.738,0.532,0.731,0.49,0.733,0.598,0.734,0.599,0.792,0.54,0.789,0.51,0.78,0.605,0.777,0.6,0.843,0.555,0.836,0.518,0.823,0.588,0.822,0.601,0
