0,0,0.163,0.043,0.321,0.165,0.445,0.27,0.545,0.364,0.249,0.519,0.292,0.746,0.309,0.885,0.313,1,0.141,0.548,0.136,0.813,0.12,0.742,0.115,0.615,0.036,0.536,0.026,0.768,0.024,0.708,0.029,0.586,-0.065,0.49,-0.074,0.691,-0.067,0.684,-0.053,0.593,0
0,0,0.163,0.045,0.323,0.167,0.447,0.278,0.548,0.371,0.249,0.519,0.287,0.746,0.299,0.885,0.306,1,0.141,0.545,0.134,0.813,0.115,0.73,0.112,0.6,0.036,0.536,0.026,0.768,0.019,0.696,0.024,0.572,-0.065,0.49,-0.077,0.689,-0.074,0.677,-0.06,0.593,0
0,0,0.162,0.045,0.318,0.171,0.442,0.285,0.542,0.375,0.242,0.52,0.273,0.753,0.283,0.888,0.283,1,0.135,0.546,0.126,0.808,0.109,0.715,0.107,0.582,0.031,0.537,0.019,0.762,0.012,0.682,0.017,0.558,-0.071,0.494,-0.083,0.689,-0.078,0.667,-0.064,0.577,0
0,0,0.161,0.05,0.317,0.18,0.435,0.296,0.532,0.39,0.234,0.52,0.251,0.749,0.253,0.882,0.248,1,0.123,0.544,0.113,0.799,0.095,0.688,0.092,0.556,0.019,0.534,0.007,0.754,0,0.662,0.002,0.537,-0.08,0.494,-0.095,0.683,-0.087,0.657,-0.073,0.57,0
0,0,0.165,0.052,0.323,0.186,0.436,0.307,0.526,0.401,0.233,0.519,0.243,0.748,0.238,0.88,0.229,1,0.125,0.54,0.106,0.788,0.09,0.663,0.085,0.531,0.019,0.528,0.002,0.743,-0.005,0.634,-0.002,0.512,-0.08,0.483,-0.099,0.672,-0.094,0.634,-0.078,0.55,0
0,0,0.166,0.059,0.327,0.199,0.438,0.327,0.526,0.424,0.232,0.514,0.235,0.744,0.225,0.877,0.211,1,0.121,0.536,0.095,0.78,0.083,0.649,0.083,0.517,0.014,0.526,-0.009,0.737,-0.012,0.623,-0.002,0.502,-0.085,0.483,-0.109,0.668,-0.1,0.626,-0.081,0.54,0
0,0,0.168,0.064,0.327,0.223,0.429,0.358,0.514,0.448,0.223,0.526,0.218,0.754,0.209,0.882,0.192,1,0.111,0.543,0.083,0.775,0.071,0.626,0.076,0.493,0.007,0.526,-0.021,0.73,-0.021,0.595,-0.007,0.474,-0.095,0.481,-0.118,0.661,-0.107,0.597,-0.085,0.512,0
0,0,0.165,0.078,0.316,0.252,0.408,0.408,0.491,0.5,0.219,0.524,0.21,0.748,0.196,0.88,0.177,1,0.106,0.54,0.073,0.767,0.061,0.613,0.071,0.479,0.002,0.519,-0.031,0.719,-0.028,0.585,-0.009,0.462,-0.099,0.469,-0.127,0.646,-0.116,0.585,-0.09,0.498,0
0,0,0.163,0.078,0.303,0.26,0.39,0.426,0.475,0.518,0.21,0.532,0.199,0.752,0.18,0.884,0.161,1,0.099,0.544,0.059,0.766,0.045,0.608,0.059,0.473,-0.005,0.52,-0.047,0.716,-0.043,0.574,-0.019,0.454,-0.104,0.463,-0.144,0.634,-0.13,0.563,-0.095,0.473,0
0,0,0.164,0.074,0.302,0.259,0.382,0.428,0.463,0.537,0.211,0.527,0.204,0.751,0.183,0.881,0.164,1,0.102,0.542,0.062,0.77,0.05,0.599,0.064,0.466,-0.002,0.52,-0.043,0.722,-0.04,0.568,-0.014,0.447,-0.097,0.463,-0.135,0.632,-0.119,0.544,-0.083,0.447,0
0,0,0.16,0.069,0.298,0.258,0.379,0.43,0.461,0.544,0.22,0.525,0.215,0.747,0.198,0.881,0.181,1,0.11,0.537,0.069,0.764,0.055,0.594,0.069,0.465,0.007,0.518,-0.038,0.721,-0.033,0.568,-0.007,0.449,-0.088,0.465,-0.129,0.635,-0.112,0.544,-0.074,0.449,0
0,0,0.164,0.067,0.304,0.253,0.388,0.422,0.467,0.54,0.239,0.525,0.243,0.745,0.231,0.877,0.219,1,0.128,0.545,0.096,0.749,0.077,0.573,0.089,0.448,0.022,0.528,-0.017,0.708,-0.017,0.542,0.012,0.427,-0.077,0.475,-0.111,0.634,-0.094,0.53,-0.055,0.439,0
0,0,0.161,0.06,0.306,0.241,0.393,0.405,0.475,0.52,0.241,0.523,0.255,0.745,0.248,0.88,0.241,1,0.13,0.542,0.101,0.735,0.08,0.552,0.089,0.429,0.024,0.528,-0.012,0.701,-0.014,0.525,0.01,0.412,-0.075,0.48,-0.108,0.629,-0.094,0.52,-0.058,0.431,0
0,0,0.165,0.053,0.313,0.221,0.408,0.383,0.493,0.505,0.255,0.51,0.282,0.743,0.284,0.879,0.286,1,0.143,0.532,0.117,0.711,0.092,0.522,0.104,0.403,0.036,0.522,0.002,0.689,-0.002,0.51,0.024,0.398,-0.063,0.481,-0.095,0.629,-0.08,0.515,-0.046,0.425,0
0,0,0.16,0.053,0.316,0.221,0.413,0.381,0.5,0.49,0.262,0.502,0.294,0.738,0.303,0.874,0.308,1,0.15,0.522,0.121,0.694,0.1,0.493,0.114,0.371,0.039,0.51,0.005,0.667,0.007,0.473,0.036,0.367,-0.066,0.466,-0.097,0.604,-0.075,0.473,-0.036,0.386,0
0,0,0.154,0.051,0.308,0.219,0.414,0.376,0.506,0.489,0.263,0.504,0.299,0.735,0.316,0.872,0.323,1,0.152,0.518,0.111,0.675,0.096,0.47,0.118,0.361,0.041,0.501,-0.002,0.634,0.01,0.436,0.046,0.345,-0.063,0.455,-0.094,0.569,-0.072,0.429,-0.034,0.352,0
0,0,0.163,0.056,0.316,0.216,0.422,0.367,0.515,0.476,0.262,0.505,0.311,0.738,0.335,0.874,0.35,1,0.148,0.517,0.109,0.682,0.097,0.476,0.119,0.359,0.036,0.5,-0.005,0.638,0.007,0.442,0.044,0.342,-0.066,0.451,-0.1,0.57,-0.075,0.434,-0.036,0.352,0
0,0,0.163,0.056,0.32,0.216,0.427,0.369,0.522,0.481,0.269,0.51,0.32,0.738,0.35,0.874,0.371,1,0.155,0.527,0.119,0.687,0.104,0.481,0.124,0.364,0.044,0.51,0.005,0.646,0.015,0.449,0.049,0.347,-0.058,0.461,-0.087,0.575,-0.066,0.439,-0.029,0.359,0
0,0,0.164,0.056,0.324,0.218,0.431,0.375,0.529,0.478,0.275,0.505,0.336,0.735,0.373,0.87,0.397,1,0.159,0.525,0.125,0.694,0.108,0.49,0.12,0.365,0.049,0.51,0.01,0.647,0.017,0.456,0.047,0.35,-0.054,0.466,-0.086,0.583,-0.064,0.453,-0.029,0.37,0
0,0,0.165,0.054,0.324,0.216,0.435,0.371,0.533,0.477,0.28,0.504,0.344,0.735,0.386,0.87,0.415,1,0.165,0.526,0.13,0.695,0.111,0.489,0.125,0.366,0.052,0.511,0.012,0.649,0.02,0.455,0.049,0.351,-0.054,0.464,-0.084,0.58,-0.064,0.447,-0.032,0.366,0
0,0,0.163,0.052,0.324,0.205,0.436,0.356,0.532,0.465,0.285,0.51,0.354,0.738,0.401,0.871,0.433,1,0.168,0.535,0.136,0.715,0.116,0.51,0.126,0.376,0.054,0.52,0.012,0.668,0.02,0.47,0.05,0.351,-0.054,0.47,-0.082,0.594,-0.059,0.458,-0.025,0.366,0
0,0,0.16,0.052,0.321,0.195,0.43,0.336,0.523,0.447,0.281,0.509,0.356,0.738,0.402,0.872,0.44,1,0.163,0.531,0.133,0.716,0.111,0.519,0.119,0.38,0.052,0.514,0.012,0.669,0.017,0.477,0.044,0.353,-0.054,0.464,-0.081,0.598,-0.062,0.469,-0.03,0.373,0
0,0,0.163,0.054,0.321,0.195,0.43,0.331,0.521,0.447,0.281,0.511,0.36,0.736,0.412,0.872,0.449,1,0.165,0.536,0.136,0.731,0.114,0.533,0.119,0.395,0.052,0.519,0.015,0.679,0.02,0.484,0.044,0.36,-0.054,0.469,-0.081,0.602,-0.059,0.472,-0.027,0.375,0
0,0,0.162,0.055,0.319,0.192,0.426,0.324,0.516,0.436,0.279,0.514,0.362,0.741,0.414,0.873,0.454,1,0.16,0.536,0.13,0.738,0.11,0.541,0.112,0.399,0.047,0.516,0.005,0.673,0.012,0.481,0.04,0.357,-0.06,0.464,-0.087,0.594,-0.065,0.464,-0.032,0.372,0
0,0,0.161,0.051,0.317,0.185,0.422,0.317,0.512,0.432,0.273,0.512,0.346,0.739,0.395,0.873,0.429,1,0.156,0.532,0.124,0.727,0.102,0.524,0.107,0.388,0.044,0.51,0.005,0.666,0.01,0.471,0.037,0.354,-0.061,0.456,-0.085,0.583,-0.066,0.451,-0.032,0.359,0
0,0,0.16,0.05,0.312,0.179,0.417,0.307,0.507,0.421,0.255,0.514,0.317,0.74,0.355,0.874,0.383,1,0.14,0.529,0.102,0.717,0.088,0.514,0.1,0.379,0.031,0.505,-0.012,0.65,0,0.455,0.031,0.343,-0.069,0.448,-0.095,0.567,-0.074,0.433,-0.04,0.345,0
0,0,0.159,0.052,0.309,0.187,0.415,0.319,0.501,0.429,0.244,0.52,0.29,0.745,0.319,0.878,0.335,1,0.129,0.527,0.089,0.71,0.08,0.506,0.087,0.368,0.023,0.499,-0.023,0.635,-0.007,0.445,0.021,0.333,-0.075,0.44,-0.105,0.555,-0.077,0.424,-0.042,0.337,0
0,0,0.161,0.049,0.313,0.192,0.416,0.329,0.5,0.446,0.238,0.519,0.28,0.745,0.304,0.876,0.315,1,0.121,0.523,0.079,0.701,0.072,0.498,0.086,0.357,0.014,0.491,-0.033,0.624,-0.012,0.432,0.021,0.322,-0.082,0.43,-0.112,0.537,-0.082,0.407,-0.044,0.322,0
0,0,0.155,0.06,0.303,0.224,0.395,0.379,0.48,0.492,0.226,0.524,0.263,0.746,0.282,0.875,0.291,1,0.113,0.529,0.065,0.7,0.06,0.494,0.074,0.36,0.009,0.492,-0.042,0.619,-0.018,0.425,0.014,0.319,-0.088,0.427,-0.118,0.529,-0.085,0.395,-0.048,0.316,0
0,0,0.159,0.071,0.298,0.251,0.378,0.419,0.458,0.531,0.221,0.517,0.26,0.743,0.278,0.875,0.285,1,0.109,0.517,0.059,0.697,0.059,0.499,0.073,0.362,0.007,0.483,-0.043,0.608,-0.016,0.419,0.016,0.312,-0.084,0.419,-0.118,0.526,-0.087,0.401,-0.05,0.319,0
0,0,0.156,0.076,0.287,0.264,0.36,0.443,0.431,0.571,0.222,0.516,0.268,0.741,0.296,0.874,0.314,1,0.11,0.516,0.062,0.69,0.055,0.498,0.069,0.369,0.009,0.482,-0.041,0.606,-0.021,0.417,0.014,0.31,-0.083,0.417,-0.119,0.525,-0.089,0.404,-0.053,0.321,0
0,0,0.15,0.076,0.282,0.266,0.354,0.449,0.419,0.586,0.231,0.519,0.292,0.741,0.329,0.873,0.347,1,0.123,0.523,0.076,0.704,0.067,0.512,0.076,0.384,0.019,0.493,-0.035,0.62,-0.016,0.421,0.014,0.312,-0.076,0.431,-0.113,0.539,-0.086,0.403,-0.049,0.322,0
0,0,0.146,0.077,0.272,0.27,0.34,0.451,0.399,0.594,0.239,0.521,0.31,0.739,0.354,0.871,0.383,1,0.129,0.531,0.087,0.714,0.073,0.516,0.077,0.39,0.026,0.502,-0.026,0.629,-0.009,0.427,0.016,0.324,-0.073,0.441,-0.11,0.547,-0.082,0.408,-0.047,0.331,0
0,0,0.138,0.086,0.262,0.269,0.326,0.45,0.374,0.605,0.24,0.524,0.321,0.738,0.376,0.869,0.412,1,0.131,0.533,0.09,0.717,0.074,0.517,0.079,0.39,0.026,0.505,-0.024,0.629,-0.01,0.424,0.019,0.319,-0.071,0.44,-0.11,0.543,-0.081,0.405,-0.048,0.321,0
0,0,0.137,0.079,0.264,0.266,0.324,0.456,0.372,0.614,0.242,0.53,0.326,0.741,0.384,0.873,0.42,1,0.132,0.537,0.091,0.717,0.077,0.511,0.086,0.386,0.026,0.508,-0.026,0.631,-0.007,0.424,0.019,0.326,-0.074,0.444,-0.11,0.547,-0.084,0.405,-0.048,0.326,0
0,0,0.141,0.079,0.268,0.268,0.328,0.457,0.376,0.615,0.249,0.522,0.335,0.739,0.392,0.871,0.428,1,0.136,0.531,0.096,0.715,0.081,0.51,0.091,0.38,0.029,0.5,-0.019,0.632,-0.005,0.426,0.022,0.318,-0.069,0.435,-0.105,0.543,-0.079,0.402,-0.045,0.321,0
0,0,0.144,0.079,0.27,0.273,0.333,0.464,0.385,0.617,0.249,0.522,0.335,0.737,0.39,0.871,0.423,1,0.136,0.533,0.096,0.718,0.081,0.514,0.091,0.383,0.029,0.502,-0.019,0.636,-0.005,0.431,0.019,0.323,-0.069,0.438,-0.105,0.548,-0.079,0.407,-0.045,0.325,0
0,0,0.142,0.08,0.267,0.265,0.331,0.452,0.383,0.605,0.246,0.522,0.322,0.735,0.374,0.87,0.409,1,0.135,0.534,0.092,0.714,0.08,0.515,0.09,0.385,0.028,0.504,-0.021,0.634,-0.007,0.428,0.021,0.322,-0.069,0.44,-0.106,0.541,-0.08,0.4,-0.047,0.317,0
0,0,0.145,0.079,0.273,0.266,0.338,0.448,0.394,0.592,0.233,0.522,0.296,0.739,0.338,0.872,0.364,1,0.124,0.529,0.079,0.704,0.068,0.503,0.079,0.38,0.021,0.497,-0.033,0.622,-0.014,0.42,0.016,0.317,-0.075,0.429,-0.114,0.527,-0.084,0.389,-0.049,0.312,0
0,0,0.144,0.071,0.275,0.261,0.341,0.442,0.396,0.586,0.222,0.522,0.27,0.741,0.3,0.874,0.318,1,0.114,0.524,0.066,0.691,0.059,0.487,0.071,0.366,0.011,0.49,-0.041,0.606,-0.018,0.407,0.011,0.316,-0.082,0.426,-0.121,0.524,-0.092,0.389,-0.055,0.318,0
0,0,0.145,0.07,0.274,0.259,0.338,0.44,0.395,0.583,0.211,0.524,0.247,0.746,0.268,0.878,0.281,1,0.102,0.519,0.054,0.671,0.05,0.472,0.066,0.356,0,0.481,-0.05,0.587,-0.027,0.395,0.007,0.306,-0.093,0.415,-0.129,0.51,-0.098,0.381,-0.059,0.315,0
0,0,0.152,0.078,0.278,0.267,0.343,0.446,0.399,0.585,0.206,0.527,0.238,0.749,0.253,0.877,0.262,1,0.096,0.518,0.045,0.673,0.045,0.473,0.065,0.357,-0.004,0.478,-0.056,0.581,-0.027,0.388,0.009,0.298,-0.094,0.41,-0.135,0.5,-0.099,0.372,-0.058,0.305,0
0,0,0.151,0.085,0.274,0.276,0.336,0.454,0.394,0.592,0.196,0.528,0.218,0.748,0.227,0.878,0.229,1,0.085,0.512,0.027,0.668,0.036,0.472,0.058,0.354,-0.013,0.468,-0.069,0.57,-0.033,0.383,0.004,0.294,-0.102,0.396,-0.143,0.488,-0.105,0.365,-0.062,0.301,0
0,0,0.152,0.082,0.276,0.269,0.336,0.446,0.393,0.583,0.185,0.53,0.203,0.748,0.21,0.879,0.205,1,0.075,0.514,0.013,0.667,0.026,0.466,0.053,0.347,-0.022,0.466,-0.077,0.565,-0.038,0.38,0.002,0.291,-0.108,0.393,-0.15,0.479,-0.108,0.36,-0.064,0.296,0
0,0,0.156,0.088,0.276,0.272,0.338,0.443,0.393,0.572,0.178,0.531,0.193,0.75,0.195,0.879,0.189,1,0.068,0.513,0.009,0.664,0.022,0.467,0.046,0.338,-0.031,0.463,-0.086,0.561,-0.044,0.382,-0.007,0.285,-0.116,0.386,-0.151,0.469,-0.107,0.353,-0.068,0.287,0
0,0,0.154,0.087,0.276,0.272,0.339,0.446,0.398,0.574,0.174,0.535,0.185,0.752,0.187,0.878,0.178,1,0.065,0.515,0,0.665,0.017,0.47,0.043,0.343,-0.03,0.463,-0.091,0.557,-0.048,0.376,-0.007,0.283,-0.115,0.387,-0.157,0.461,-0.111,0.341,-0.07,0.278,0
0,0,0.152,0.082,0.273,0.262,0.34,0.435,0.4,0.567,0.169,0.535,0.175,0.753,0.177,0.879,0.169,1,0.058,0.513,-0.011,0.665,0.011,0.463,0.039,0.344,-0.037,0.459,-0.102,0.55,-0.052,0.368,-0.011,0.281,-0.119,0.383,-0.167,0.455,-0.119,0.335,-0.074,0.277,0
0,0,0.149,0.086,0.269,0.261,0.345,0.427,0.412,0.556,0.162,0.537,0.17,0.756,0.172,0.881,0.159,1,0.054,0.515,-0.015,0.662,0.006,0.468,0.037,0.347,-0.041,0.459,-0.106,0.547,-0.058,0.371,-0.013,0.284,-0.123,0.381,-0.17,0.453,-0.121,0.338,-0.075,0.278,0
0,0,0.151,0.084,0.273,0.258,0.351,0.419,0.419,0.546,0.166,0.535,0.174,0.757,0.176,0.882,0.166,1,0.056,0.512,-0.017,0.667,0.006,0.473,0.034,0.351,-0.039,0.456,-0.108,0.555,-0.06,0.378,-0.015,0.288,-0.12,0.381,-0.17,0.465,-0.125,0.348,-0.077,0.282,0
0,0,0.147,0.081,0.271,0.256,0.348,0.42,0.416,0.546,0.164,0.535,0.173,0.757,0.177,0.881,0.166,1,0.055,0.516,-0.019,0.667,0,0.475,0.03,0.354,-0.043,0.463,-0.111,0.561,-0.066,0.382,-0.023,0.288,-0.126,0.388,-0.175,0.471,-0.13,0.352,-0.085,0.284,0
0,0,0.15,0.081,0.275,0.252,0.354,0.409,0.424,0.532,0.165,0.534,0.176,0.756,0.18,0.883,0.174,1,0.057,0.517,-0.015,0.674,0.002,0.481,0.028,0.356,-0.04,0.468,-0.108,0.574,-0.068,0.398,-0.025,0.301,-0.125,0.394,-0.174,0.489,-0.131,0.375,-0.087,0.305,0
0,0,0.154,0.079,0.288,0.245,0.373,0.392,0.448,0.51,0.175,0.533,0.192,0.757,0.2,0.883,0.198,1,0.066,0.522,0,0.684,0.009,0.495,0.036,0.373,-0.032,0.48,-0.096,0.593,-0.066,0.42,-0.023,0.324,-0.117,0.412,-0.164,0.512,-0.13,0.397,-0.087,0.328,0
0,0,0.158,0.071,0.296,0.235,0.382,0.384,0.456,0.503,0.181,0.531,0.205,0.756,0.216,0.883,0.216,1,0.071,0.529,0.011,0.711,0.017,0.533,0.039,0.404,-0.028,0.495,-0.089,0.629,-0.065,0.469,-0.032,0.367,-0.117,0.432,-0.162,0.551,-0.134,0.449,-0.097,0.374,0
0,0,0.161,0.067,0.302,0.233,0.387,0.376,0.463,0.491,0.187,0.53,0.217,0.752,0.228,0.885,0.235,1,0.078,0.539,0.028,0.741,0.02,0.572,0.039,0.443,-0.024,0.511,-0.078,0.693,-0.074,0.546,-0.048,0.435,-0.115,0.448,-0.159,0.602,-0.141,0.509,-0.113,0.424,0
0,0,0.163,0.068,0.305,0.226,0.398,0.367,0.477,0.486,0.191,0.534,0.226,0.754,0.242,0.886,0.251,1,0.086,0.547,0.051,0.782,0.04,0.624,0.055,0.495,-0.015,0.523,-0.053,0.73,-0.048,0.602,-0.029,0.488,-0.11,0.462,-0.145,0.642,-0.132,0.578,-0.103,0.492,0
0,0,0.16,0.059,0.302,0.223,0.396,0.363,0.477,0.479,0.193,0.532,0.228,0.753,0.243,0.886,0.249,1,0.083,0.545,0.05,0.792,0.035,0.663,0.046,0.534,-0.015,0.523,-0.053,0.74,-0.055,0.641,-0.039,0.527,-0.109,0.47,-0.142,0.652,-0.133,0.611,-0.109,0.521,0
